Date,1 MO,2 MO,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,20 YR,30 YR
13.06.2007,4.62,,4.66,4.94,4.98,5.08,5.1,5.13,5.16,5.2,5.36,5.28
14.06.2007,4.51,,4.65,4.93,4.98,5.1,5.13,5.16,5.19,5.23,5.39,5.3
15.06.2007,4.46,,4.56,4.87,4.93,5.05,5.07,5.1,5.12,5.16,5.34,5.26
18.06.2007,4.47,,4.63,4.93,4.95,5.01,5.05,5.07,5.1,5.15,5.34,5.26
19.06.2007,4.44,,4.65,4.91,4.92,4.94,4.98,5,5.03,5.09,5.28,5.2
20.06.2007,4.42,,4.74,4.97,4.97,4.97,5.01,5.05,5.09,5.14,5.32,5.24
21.06.2007,4.17,,4.7,4.96,4.96,4.98,5.01,5.06,5.1,5.16,5.36,5.28
22.06.2007,4.29,,4.73,4.95,4.94,4.92,4.97,5.02,5.07,5.14,5.34,5.25
25.06.2007,4.43,,4.82,5.01,4.96,4.87,4.92,4.97,5.01,5.09,5.28,5.2
26.06.2007,4.53,,4.82,5.01,4.97,4.9,4.95,4.99,5.03,5.1,5.31,5.22
27.06.2007,4.24,,4.77,4.95,4.93,4.91,4.93,4.97,5.02,5.09,5.28,5.2
28.06.2007,4.08,,4.78,4.95,4.95,4.96,4.98,5.02,5.06,5.12,5.3,5.22
29.06.2007,4.28,,4.82,4.93,4.91,4.87,4.89,4.92,4.96,5.03,5.21,5.12
02.07.2007,4.55,,4.95,5.02,4.97,4.86,4.86,4.9,4.93,5,5.18,5.09
03.07.2007,4.77,,4.95,5.02,4.98,4.89,4.9,4.95,4.99,5.05,5.22,5.14
05.07.2007,4.76,,4.95,5.03,5.02,4.99,5,5.05,5.1,5.16,5.32,5.24
06.07.2007,4.71,,4.95,5.01,5,4.99,5.02,5.1,5.14,5.19,5.36,5.28
09.07.2007,4.68,,4.97,5.05,5.03,4.97,5,5.07,5.11,5.16,5.32,5.25
10.07.2007,4.74,,4.95,5.03,4.97,4.85,4.87,4.93,4.97,5.03,5.21,5.14
11.07.2007,4.73,,4.95,5.04,4.99,4.89,4.9,4.98,5.02,5.09,5.26,5.18
12.07.2007,4.73,,4.97,5.05,5.02,4.94,4.97,5.03,5.08,5.13,5.29,5.22
13.07.2007,4.72,,4.97,5.05,5.01,4.94,4.95,5.01,5.05,5.11,5.27,5.19
16.07.2007,4.75,,4.98,5.08,5.01,4.89,4.89,4.95,4.99,5.05,5.21,5.14
17.07.2007,4.77,,4.96,5.08,5.02,4.91,4.92,4.98,5.02,5.08,5.24,5.16
18.07.2007,4.77,,4.96,5.05,4.98,4.84,4.86,4.91,4.95,5.02,5.18,5.1
19.07.2007,4.78,,4.98,5.06,5,4.87,4.88,4.94,4.98,5.04,5.2,5.12
20.07.2007,4.76,,4.97,5.05,4.96,4.79,4.78,4.85,4.9,4.96,5.14,5.07
23.07.2007,4.88,,5.02,5.1,5,4.8,4.81,4.86,4.9,4.97,5.15,5.07
24.07.2007,5.05,,5.02,5.08,4.97,4.77,4.76,4.82,4.87,4.94,5.13,5.05
25.07.2007,5.04,,4.99,5.05,4.95,4.74,4.74,4.8,4.85,4.92,5.12,5.04
26.07.2007,4.98,,4.92,4.96,4.83,4.56,4.54,4.61,4.68,4.79,5.02,4.95
27.07.2007,4.89,,4.85,4.94,4.82,4.56,4.53,4.6,4.68,4.8,5.03,4.95
30.07.2007,4.95,,4.96,5,4.87,4.59,4.57,4.64,4.71,4.82,5.05,4.97
31.07.2007,5.13,,4.96,4.99,4.85,4.56,4.55,4.6,4.67,4.78,5,4.92
01.08.2007,5.05,,4.89,4.96,4.82,4.56,4.53,4.6,4.66,4.76,4.99,4.9
02.08.2007,5.02,,4.89,4.95,4.83,4.59,4.57,4.62,4.68,4.77,5,4.91
03.08.2007,4.94,,4.85,4.91,4.76,4.46,4.45,4.52,4.59,4.71,4.96,4.87
06.08.2007,4.92,,4.88,4.92,4.76,4.46,4.45,4.52,4.6,4.72,4.98,4.89
07.08.2007,5.05,,4.94,4.98,4.84,4.56,4.55,4.6,4.66,4.77,5.01,4.92
08.08.2007,5.04,,4.95,5.01,4.89,4.64,4.64,4.69,4.75,4.84,5.11,5.01
09.08.2007,4.7,,4.81,4.86,4.74,4.49,4.51,4.58,4.66,4.79,5.1,5.02
10.08.2007,4.38,,4.57,4.8,4.69,4.47,4.51,4.59,4.68,4.81,5.11,5.03
13.08.2007,4.61,,4.74,4.9,4.75,4.46,4.49,4.57,4.65,4.78,5.09,5.01
14.08.2007,4.62,,4.64,4.81,4.67,4.39,4.42,4.51,4.6,4.73,5.06,4.99
15.08.2007,4.18,,4.21,4.48,4.41,4.27,4.31,4.41,4.52,4.69,5.07,5
16.08.2007,3.13,,3.79,4.22,4.18,4.08,4.15,4.26,4.39,4.6,4.99,4.92
17.08.2007,3.03,,3.76,4.19,4.19,4.18,4.25,4.35,4.47,4.68,5.06,5
20.08.2007,2.47,,3.12,4.17,4.15,4.11,4.19,4.32,4.44,4.64,5.04,4.98
21.08.2007,3.17,,3.59,4.08,4.07,4.05,4.12,4.27,4.41,4.6,5,4.95
22.08.2007,3.12,,3.67,4.08,4.1,4.15,4.19,4.34,4.46,4.63,5.01,4.96
23.08.2007,3.79,,3.89,4.19,4.19,4.2,4.24,4.36,4.47,4.62,4.98,4.93
24.08.2007,4.24,,4.24,4.32,4.31,4.3,4.31,4.42,4.5,4.63,4.95,4.88
27.08.2007,4.74,,4.63,4.69,4.55,4.28,4.28,4.39,4.47,4.6,4.92,4.87
28.08.2007,4.6,,4.4,4.48,4.36,4.13,4.14,4.25,4.36,4.53,4.9,4.86
29.08.2007,4.02,,3.98,4.3,4.24,4.14,4.19,4.31,4.41,4.57,4.93,4.88
30.08.2007,3.69,,3.84,4.21,4.17,4.08,4.14,4.21,4.33,4.51,4.87,4.83
31.08.2007,4.02,,4.01,4.21,4.19,4.15,4.16,4.25,4.36,4.54,4.87,4.83
04.09.2007,4.55,,4.47,4.52,4.39,4.13,4.16,4.26,4.38,4.56,4.88,4.84
05.09.2007,4.41,,4.36,4.41,4.28,4.03,4.05,4.16,4.29,4.48,4.82,4.78
06.09.2007,4.28,,4.29,4.42,4.3,4.08,4.09,4.2,4.32,4.51,4.84,4.79
07.09.2007,4.03,,4.07,4.2,4.1,3.9,3.92,4.03,4.17,4.38,4.73,4.7
10.09.2007,3.93,,3.96,4.2,4.09,3.87,3.89,4,4.13,4.34,4.68,4.65
11.09.2007,4.13,,4.11,4.27,4.16,3.95,3.97,4.07,4.19,4.37,4.68,4.65
12.09.2007,4,,4.03,4.2,4.12,3.95,3.99,4.11,4.23,4.41,4.72,4.68
13.09.2007,4.04,,4.08,4.27,4.2,4.08,4.11,4.22,4.33,4.49,4.79,4.75
14.09.2007,3.85,,4.01,4.22,4.16,4.05,4.07,4.18,4.3,4.47,4.77,4.72
17.09.2007,3.82,,4.15,4.31,4.23,4.08,4.11,4.21,4.32,4.48,4.76,4.72
18.09.2007,3.87,,4.01,4.12,4.08,4,4.04,4.19,4.32,4.5,4.81,4.77
19.09.2007,3.62,,3.93,4.09,4.06,4,4.06,4.2,4.33,4.53,4.86,4.83
20.09.2007,3.46,,3.79,4.11,4.1,4.1,4.19,4.35,4.49,4.69,4.99,4.96
21.09.2007,3.24,,3.74,4.1,4.09,4.06,4.15,4.31,4.44,4.64,4.95,4.89
24.09.2007,3.35,,3.84,4.11,4.09,4.05,4.14,4.31,4.44,4.63,4.94,4.88
25.09.2007,3.34,,3.79,4.06,4.04,4,4.09,4.26,4.41,4.63,4.94,4.89
26.09.2007,3.25,,3.73,4.06,4.03,3.97,4.07,4.27,4.43,4.63,4.95,4.9
27.09.2007,3.3,,3.71,4.07,4.03,3.95,4.02,4.22,4.37,4.58,4.89,4.84
28.09.2007,3.43,,3.82,4.09,4.05,3.97,4.03,4.23,4.38,4.59,4.89,4.83
01.10.2007,3.52,,3.92,4.15,4.11,4.02,4.05,4.24,4.37,4.56,4.85,4.79
02.10.2007,3.63,,3.96,4.16,4.1,3.98,4.01,4.2,4.34,4.54,4.83,4.77
03.10.2007,3.67,,3.96,4.16,4.11,4.02,4.07,4.24,4.37,4.55,4.85,4.79
04.10.2007,3.63,,3.96,4.15,4.1,4,4.06,4.22,4.35,4.54,4.83,4.77
05.10.2007,3.58,,4,4.2,4.16,4.08,4.16,4.33,4.46,4.65,4.94,4.87
09.10.2007,3.72,,4.06,4.28,4.23,4.15,4.21,4.38,4.49,4.67,4.93,4.87
10.10.2007,3.81,,4.06,4.27,4.23,4.15,4.21,4.37,4.49,4.65,4.93,4.86
11.10.2007,3.98,,4.12,4.27,4.22,4.13,4.18,4.36,4.48,4.66,4.95,4.87
12.10.2007,4.12,,4.2,4.31,4.28,4.23,4.27,4.42,4.53,4.7,4.98,4.91
15.10.2007,4.25,,4.3,4.4,4.33,4.22,4.25,4.4,4.52,4.69,4.98,4.91
16.10.2007,4.14,,4.25,4.33,4.26,4.12,4.17,4.34,4.47,4.66,4.97,4.9
17.10.2007,3.74,,4.01,4.17,4.11,4,4.04,4.22,4.36,4.57,4.88,4.82
18.10.2007,3.21,,3.76,4.09,4.03,3.93,3.98,4.17,4.31,4.52,4.84,4.78
19.10.2007,3.45,,3.86,4.07,3.98,3.8,3.85,4.03,4.19,4.41,4.74,4.68
22.10.2007,3.69,,4,4.15,4.05,3.85,3.88,4.08,4.21,4.42,4.73,4.68
23.10.2007,3.98,,3.98,4.12,4.01,3.81,3.86,4.06,4.2,4.41,4.74,4.69
24.10.2007,3.83,,3.85,4,3.91,3.74,3.79,3.99,4.14,4.36,4.69,4.64
25.10.2007,3.92,,3.94,4.02,3.93,3.74,3.78,4.01,4.15,4.37,4.7,4.66
26.10.2007,3.97,,3.96,4.05,3.96,3.77,3.79,4.04,4.19,4.41,4.73,4.68
29.10.2007,3.96,,4.01,4.1,4,3.79,3.84,4.04,4.19,4.39,4.71,4.66
30.10.2007,4.03,,3.96,4.07,3.98,3.82,3.85,4.06,4.2,4.4,4.72,4.68
31.10.2007,4.01,,3.94,4.09,4.04,3.94,3.94,4.16,4.29,4.48,4.79,4.74
01.11.2007,3.9,,3.81,3.95,3.89,3.77,3.8,4.02,4.16,4.36,4.69,4.64
02.11.2007,3.73,,3.61,3.79,3.74,3.66,3.68,3.93,4.09,4.31,4.65,4.61
05.11.2007,3.86,,3.71,3.94,3.86,3.69,3.71,3.96,4.12,4.35,4.67,4.63
06.11.2007,3.99,,3.76,3.9,3.83,3.7,3.73,3.99,4.15,4.38,4.7,4.66
07.11.2007,3.77,,3.49,3.76,3.71,3.61,3.6,3.92,4.09,4.34,4.71,4.67
08.11.2007,3.56,,3.38,3.67,3.61,3.47,3.46,3.81,4,4.28,4.7,4.67
09.11.2007,3.42,,3.27,3.64,3.57,3.42,3.44,3.77,3.96,4.23,4.64,4.61
13.11.2007,3.73,,3.5,3.76,3.68,3.54,3.52,3.84,4.01,4.26,4.64,4.61
14.11.2007,3.86,,3.41,3.7,3.65,3.57,3.53,3.86,4.03,4.28,4.65,4.61
15.11.2007,3.74,,3.3,3.56,3.49,3.35,3.35,3.71,3.9,4.17,4.58,4.54
16.11.2007,3.78,,3.4,3.57,3.49,3.33,3.3,3.68,3.88,4.15,4.56,4.52
19.11.2007,3.74,,3.4,3.55,3.43,3.18,3.16,3.57,3.78,4.07,4.5,4.47
20.11.2007,3.65,,3.25,3.41,3.32,3.14,3.15,3.52,3.74,4.06,4.51,4.49
21.11.2007,3.54,,3.09,3.28,3.18,2.99,3.03,3.4,3.65,4,4.49,4.46
23.11.2007,3.64,,3.23,3.39,3.28,3.07,3.1,3.42,3.67,4.01,4.46,4.43
26.11.2007,3.53,,3.13,3.33,3.2,2.92,2.93,3.23,3.48,3.83,4.29,4.26
27.11.2007,3.68,,3.16,3.37,3.26,3.05,3.04,3.38,3.61,3.95,4.4,4.36
28.11.2007,3.52,,3.05,3.38,3.31,3.17,3.21,3.5,3.72,4.03,4.46,4.41
29.11.2007,3.38,,2.99,3.3,3.22,3.06,3.11,3.42,3.64,3.94,4.39,4.35
30.11.2007,3.63,,3.15,3.37,3.26,3.04,3.09,3.41,3.64,3.97,4.44,4.4
03.12.2007,3.55,,3.06,3.28,3.15,2.9,2.93,3.28,3.53,3.89,4.38,4.34
04.12.2007,3.16,,3.07,3.22,3.11,2.9,2.92,3.28,3.54,3.89,4.38,4.34
05.12.2007,3.15,,3.07,3.24,3.13,2.9,2.91,3.28,3.55,3.92,4.42,4.39
06.12.2007,3.09,,3.09,3.29,3.2,3.03,3.03,3.39,3.66,4.02,4.52,4.49
07.12.2007,3.04,,3.12,3.3,3.24,3.12,3.15,3.51,3.77,4.12,4.62,4.58
10.12.2007,3.05,,3.05,3.31,3.26,3.17,3.19,3.54,3.8,4.15,4.64,4.6
11.12.2007,2.89,,2.94,3.17,3.09,2.94,2.99,3.32,3.59,3.98,4.51,4.47
12.12.2007,2.89,,2.88,3.2,3.16,3.07,3.12,3.41,3.68,4.05,4.55,4.51
13.12.2007,2.7,,2.87,3.22,3.22,3.21,3.22,3.54,3.8,4.18,4.66,4.61
14.12.2007,2.61,,2.88,3.26,3.28,3.31,3.32,3.63,3.88,4.24,4.71,4.66
17.12.2007,2.78,,3.07,3.39,3.34,3.24,3.25,3.57,3.83,4.2,4.67,4.62
18.12.2007,2.76,,3.04,3.37,3.31,3.19,3.2,3.53,3.78,4.14,4.6,4.55
19.12.2007,2.66,,2.91,3.33,3.26,3.12,3.13,3.46,3.71,4.06,4.52,4.47
20.12.2007,2.42,,2.92,3.26,3.2,3.09,3.09,3.45,3.7,4.04,4.5,4.46
21.12.2007,2.44,,3,3.38,3.31,3.19,3.2,3.58,3.84,4.18,4.62,4.58
24.12.2007,2.75,,3.33,3.57,3.46,3.24,3.25,3.65,3.89,4.23,4.67,4.62
26.12.2007,3.04,,3.32,3.58,3.49,3.31,3.32,3.72,3.96,4.3,4.73,4.68
27.12.2007,2.85,,3.17,3.43,3.37,3.24,3.23,3.64,3.88,4.21,4.66,4.61
28.12.2007,2.57,,3.18,3.45,3.34,3.12,3.13,3.52,3.77,4.11,4.56,4.51
31.12.2007,2.76,,3.36,3.49,3.34,3.05,3.07,3.45,3.7,4.04,4.5,4.45
02.01.2008,3.09,,3.26,3.32,3.17,2.88,2.89,3.28,3.54,3.91,4.39,4.35
03.01.2008,3.19,,3.24,3.29,3.13,2.83,2.85,3.26,3.54,3.91,4.41,4.37
04.01.2008,3.22,,3.2,3.22,3.06,2.74,2.75,3.18,3.47,3.88,4.4,4.36
07.01.2008,3.27,,3.27,3.29,3.11,2.76,2.76,3.16,3.46,3.86,4.37,4.34
08.01.2008,3.31,,3.25,3.27,3.09,2.76,2.76,3.16,3.47,3.86,4.39,4.35
09.01.2008,3.34,,3.22,3.22,3.04,2.69,2.69,3.1,3.4,3.82,4.35,4.32
10.01.2008,3.37,,3.24,3.21,3.04,2.71,2.74,3.16,3.49,3.91,4.47,4.44
11.01.2008,3.23,,3.09,3.07,2.91,2.59,2.61,3.06,3.38,3.82,4.4,4.39
14.01.2008,3.2,,3.19,3.07,2.9,2.58,2.61,3.08,3.39,3.81,4.39,4.37
15.01.2008,3.15,,3.17,3.05,2.87,2.53,2.55,3,3.3,3.72,4.3,4.28
16.01.2008,3.14,,3.14,3.05,2.86,2.51,2.55,3,3.32,3.74,4.34,4.32
17.01.2008,3.07,,3.07,3.01,2.81,2.44,2.46,2.9,3.22,3.66,4.27,4.25
18.01.2008,2.63,,2.86,2.86,2.69,2.36,2.39,2.86,3.2,3.66,4.3,4.28
22.01.2008,2.15,,2.35,2.41,2.29,2.08,2.12,2.64,3.01,3.52,4.23,4.23
23.01.2008,2.07,,2.21,2.25,2.19,2.09,2.12,2.64,3.01,3.51,4.23,4.23
24.01.2008,2.19,,2.37,2.48,2.4,2.25,2.3,2.85,3.21,3.68,4.37,4.36
25.01.2008,2.07,,2.3,2.41,2.34,2.23,2.28,2.81,3.15,3.61,4.3,4.28
28.01.2008,2.12,,2.34,2.36,2.3,2.2,2.27,2.8,3.15,3.61,4.3,4.29
29.01.2008,2.13,,2.28,2.36,2.33,2.29,2.33,2.87,3.23,3.69,4.35,4.34
30.01.2008,1.93,,2.21,2.29,2.3,2.3,2.44,2.96,3.32,3.78,4.45,4.44
31.01.2008,1.64,,1.96,2.07,2.11,2.17,2.27,2.82,3.19,3.67,4.35,4.35
01.02.2008,1.75,,2.1,2.15,2.13,2.09,2.22,2.75,3.13,3.62,4.31,4.32
04.02.2008,2.15,,2.27,2.22,2.17,2.08,2.23,2.78,3.18,3.68,4.37,4.37
05.02.2008,2.22,,2.19,2.13,2.06,1.93,2.08,2.66,3.08,3.61,4.32,4.33
06.02.2008,2.12,,2.1,2.1,2.05,1.96,2.11,2.67,3.08,3.61,4.36,4.37
07.02.2008,2.19,,2.17,2.13,2.08,1.99,2.21,2.79,3.21,3.74,4.5,4.51
08.02.2008,2.24,,2.23,2.12,2.05,1.93,2.1,2.69,3.11,3.64,4.41,4.43
11.02.2008,2.35,,2.31,2.13,2.06,1.93,2.1,2.67,3.09,3.62,4.38,4.41
12.02.2008,2.55,,2.31,2.12,2.06,1.94,2.13,2.71,3.13,3.66,4.43,4.46
13.02.2008,2.5,,2.28,2.1,2.03,1.91,2.11,2.71,3.14,3.7,4.48,4.52
14.02.2008,2.5,,2.31,2.12,2.05,1.93,2.18,2.81,3.28,3.85,4.63,4.67
15.02.2008,2.4,,2.21,2.07,2.02,1.91,2.15,2.76,3.21,3.76,4.55,4.58
19.02.2008,2.37,,2.28,2.14,2.11,2.06,2.31,2.93,3.37,3.89,4.63,4.66
20.02.2008,2.4,,2.25,2.17,2.16,2.14,2.43,3.02,3.45,3.93,4.63,4.65
21.02.2008,2.35,,2.2,2.1,2.05,1.98,2.23,2.8,3.24,3.77,4.52,4.54
22.02.2008,2.33,,2.2,2.14,2.08,1.98,2.24,2.81,3.26,3.79,4.55,4.58
25.02.2008,2.34,,2.2,2.13,2.13,2.13,2.39,2.98,3.41,3.91,4.65,4.67
26.02.2008,2.34,,2.14,2.09,2.07,2.04,2.32,2.92,3.36,3.88,4.64,4.66
27.02.2008,2.21,,1.98,2.02,2.02,2.01,2.25,2.89,3.33,3.85,4.62,4.65
28.02.2008,2.08,,1.9,1.95,1.92,1.87,2.1,2.73,3.17,3.71,4.51,4.55
29.02.2008,2.07,,1.85,1.83,1.77,1.65,1.87,2.5,2.96,3.53,4.37,4.41
03.03.2008,1.99,,1.7,1.8,1.74,1.61,1.84,2.48,2.96,3.54,4.37,4.42
04.03.2008,2.01,,1.66,1.76,1.72,1.65,1.86,2.53,3.02,3.63,4.46,4.52
05.03.2008,1.91,,1.53,1.75,1.72,1.66,1.91,2.59,3.1,3.7,4.55,4.6
06.03.2008,1.73,,1.39,1.61,1.59,1.53,1.77,2.5,3,3.62,4.52,4.57
07.03.2008,1.65,,1.45,1.56,1.55,1.53,1.75,2.45,2.94,3.56,4.49,4.55
10.03.2008,1.63,,1.35,1.45,1.46,1.47,1.67,2.37,2.84,3.46,4.39,4.45
11.03.2008,1.82,,1.48,1.64,1.67,1.74,1.93,2.61,3.04,3.6,4.48,4.53
12.03.2008,1.68,,1.48,1.56,1.58,1.63,1.81,2.49,2.93,3.49,4.35,4.4
13.03.2008,1.56,,1.35,1.5,1.54,1.63,1.84,2.53,2.99,3.56,4.42,4.47
14.03.2008,1.2,,1.18,1.32,1.37,1.47,1.65,2.37,2.84,3.44,4.3,4.35
17.03.2008,1.16,,1.11,1.31,1.32,1.35,1.52,2.23,2.71,3.34,4.24,4.29
18.03.2008,0.71,,0.92,1.32,1.4,1.58,1.74,2.42,2.88,3.48,4.3,4.35
19.03.2008,0.26,,0.61,1.22,1.33,1.54,1.68,2.36,2.8,3.38,4.2,4.22
20.03.2008,0.37,,0.63,1.2,1.33,1.59,1.71,2.36,2.78,3.34,4.15,4.17
24.03.2008,0.67,,1.24,1.6,1.68,1.84,1.99,2.64,3.04,3.56,4.31,4.33
25.03.2008,1.47,,1.29,1.56,1.64,1.79,1.93,2.61,3,3.51,4.29,4.3
26.03.2008,1.36,,1.29,1.48,1.56,1.71,1.86,2.55,2.96,3.51,4.31,4.33
27.03.2008,1.32,,1.3,1.49,1.57,1.73,1.88,2.61,3.02,3.56,4.37,4.38
28.03.2008,1.29,,1.33,1.5,1.56,1.67,1.8,2.51,2.91,3.47,4.32,4.33
31.03.2008,1.22,,1.38,1.51,1.55,1.62,1.79,2.46,2.88,3.45,4.3,4.3
01.04.2008,1.55,,1.4,1.53,1.62,1.8,1.94,2.65,3.04,3.57,4.4,4.4
02.04.2008,1.55,,1.41,1.56,1.67,1.88,2.05,2.72,3.09,3.6,4.4,4.38
03.04.2008,1.56,,1.4,1.56,1.68,1.91,2.08,2.75,3.11,3.61,4.41,4.4
04.04.2008,1.5,,1.35,1.53,1.63,1.83,1.98,2.63,2.99,3.5,4.32,4.32
07.04.2008,1.42,,1.45,1.61,1.72,1.95,2.1,2.75,3.09,3.57,4.37,4.36
08.04.2008,1.34,,1.41,1.58,1.68,1.87,2.06,2.72,3.08,3.58,4.37,4.37
09.04.2008,1.06,,1.31,1.51,1.6,1.77,1.95,2.59,2.97,3.49,4.3,4.31
10.04.2008,0.98,,1.27,1.49,1.61,1.84,2.02,2.66,3.05,3.55,4.33,4.34
11.04.2008,0.9,,1.19,1.4,1.52,1.76,1.94,2.57,2.97,3.49,4.28,4.3
14.04.2008,0.85,,1.08,1.41,1.53,1.78,1.97,2.6,3,3.53,4.32,4.35
15.04.2008,0.84,,1.1,1.42,1.56,1.84,2.05,2.68,3.08,3.6,4.38,4.42
16.04.2008,0.86,,1.12,1.49,1.65,1.98,2.2,2.82,3.21,3.72,4.49,4.54
17.04.2008,0.87,,1.23,1.58,1.77,2.13,2.31,2.9,3.27,3.75,4.5,4.54
18.04.2008,0.9,,1.35,1.68,1.85,2.19,2.35,2.95,3.29,3.77,4.52,4.51
21.04.2008,0.9,,1.34,1.68,1.86,2.2,2.37,2.95,3.28,3.75,4.48,4.48
22.04.2008,0.72,,1.27,1.64,1.84,2.24,2.43,2.96,3.29,3.74,4.47,4.46
23.04.2008,0.78,,1.26,1.64,1.83,2.22,2.45,2.98,3.32,3.77,4.49,4.49
24.04.2008,0.81,,1.26,1.66,1.91,2.41,2.61,3.15,3.44,3.87,4.56,4.56
25.04.2008,0.8,,1.34,1.73,1.97,2.44,2.64,3.2,3.49,3.91,4.61,4.61
28.04.2008,0.94,,1.43,1.74,1.95,2.36,2.58,3.14,3.44,3.86,4.57,4.57
29.04.2008,1.28,,1.46,1.74,1.94,2.35,2.55,3.11,3.42,3.85,4.56,4.55
30.04.2008,1.17,,1.43,1.64,1.85,2.29,2.49,3.03,3.34,3.77,4.49,4.49
01.05.2008,1.23,,1.45,1.73,1.94,2.37,2.53,3.06,3.36,3.78,4.49,4.49
02.05.2008,1.25,,1.5,1.72,1.97,2.47,2.64,3.18,3.48,3.89,4.57,4.57
05.05.2008,1.34,,1.53,1.76,1.98,2.42,2.62,3.14,3.45,3.88,4.58,4.58
06.05.2008,1.53,,1.63,1.76,1.96,2.38,2.62,3.15,3.51,3.93,4.64,4.64
07.05.2008,1.57,,1.67,1.75,1.94,2.31,2.56,3.09,3.45,3.87,4.61,4.61
08.05.2008,1.55,,1.66,1.74,1.91,2.25,2.47,2.99,3.34,3.79,4.55,4.5
09.05.2008,1.6,,1.69,1.74,1.91,2.25,2.5,2.98,3.33,3.77,4.52,4.53
12.05.2008,1.73,,1.77,1.87,2.01,2.3,2.54,3,3.34,3.78,4.52,4.53
13.05.2008,1.86,,1.83,1.89,2.08,2.47,2.7,3.17,3.49,3.9,4.61,4.62
14.05.2008,1.86,,1.82,1.9,2.11,2.53,2.78,3.22,3.5,3.92,4.63,4.63
15.05.2008,1.84,,1.83,1.9,2.08,2.45,2.7,3.1,3.39,3.83,4.55,4.56
16.05.2008,1.85,,1.84,1.91,2.09,2.47,2.71,3.12,3.43,3.85,4.57,4.58
19.05.2008,1.93,,1.82,1.89,2.07,2.42,2.67,3.09,3.4,3.83,4.55,4.56
20.05.2008,1.97,,1.86,1.9,2.05,2.34,2.58,3.02,3.35,3.78,4.52,4.53
21.05.2008,1.95,,1.86,1.9,2.07,2.41,2.68,3.09,3.38,3.81,4.53,4.55
22.05.2008,1.97,,1.86,1.95,2.15,2.56,2.83,3.24,3.52,3.92,4.62,4.63
23.05.2008,1.92,,1.86,1.94,2.11,2.46,2.73,3.15,3.43,3.85,4.56,4.57
27.05.2008,1.91,,1.89,1.94,2.15,2.55,2.82,3.25,3.52,3.93,4.65,4.65
28.05.2008,2.07,,1.89,2,2.21,2.62,2.93,3.36,3.63,4.03,4.72,4.71
29.05.2008,2.02,,1.9,1.93,2.16,2.67,2.94,3.41,3.68,4.08,4.77,4.76
30.05.2008,1.98,,1.89,2.01,2.22,2.66,2.93,3.41,3.68,4.06,4.74,4.72
02.06.2008,1.94,,1.85,1.99,2.17,2.51,2.82,3.28,3.56,3.98,4.69,4.68
03.06.2008,1.96,,1.85,2,2.14,2.45,2.75,3.21,3.5,3.92,4.64,4.63
04.06.2008,1.85,,1.84,1.99,2.14,2.47,2.78,3.26,3.55,3.98,4.72,4.71
05.06.2008,1.79,,1.85,2,2.15,2.52,2.84,3.34,3.63,4.06,4.77,4.75
06.06.2008,1.75,,1.85,2,2.12,2.4,2.73,3.2,3.5,3.94,4.67,4.65
09.06.2008,1.8,,1.89,2.12,2.29,2.73,3.03,3.41,3.65,4.02,4.68,4.64
10.06.2008,2,,2.02,2.24,2.53,2.91,3.2,3.54,3.77,4.11,4.76,4.7
11.06.2008,1.91,,1.96,2.18,2.47,2.83,3.16,3.49,3.73,4.1,4.76,4.72
12.06.2008,1.92,,2,2.28,2.62,3.03,3.35,3.68,3.9,4.23,4.83,4.77
13.06.2008,1.86,,1.99,2.3,2.64,3.05,3.38,3.73,3.95,4.27,4.86,4.79
16.06.2008,1.89,,2.07,2.42,2.68,3.02,3.33,3.73,3.94,4.25,4.84,4.77
17.06.2008,1.82,,1.99,2.33,2.58,2.94,3.25,3.66,3.89,4.23,4.85,4.78
18.06.2008,1.7,,1.93,2.29,2.53,2.89,3.19,3.57,3.81,4.16,4.77,4.72
19.06.2008,1.59,,1.91,2.29,2.58,2.99,3.28,3.67,3.89,4.22,4.82,4.76
20.06.2008,1.49,,1.87,2.23,2.49,2.88,3.17,3.57,3.81,4.16,4.76,4.71
23.06.2008,1.55,,1.87,2.31,2.57,2.98,3.27,3.65,3.87,4.19,4.77,4.71
24.06.2008,1.58,,1.83,2.25,2.53,2.87,3.14,3.52,3.76,4.1,4.7,4.65
25.06.2008,1.49,,1.81,2.22,2.48,2.82,3.11,3.54,3.78,4.12,4.72,4.65
26.06.2008,1.42,,1.74,2.16,2.39,2.68,2.97,3.44,3.69,4.07,4.67,4.62
27.06.2008,1.29,,1.68,2.12,2.35,2.65,2.92,3.36,3.62,3.99,4.58,4.53
30.06.2008,1.6,,1.9,2.17,2.36,2.63,2.91,3.34,3.61,3.99,4.59,4.53
01.07.2008,1.92,,1.87,2.13,2.38,2.63,2.9,3.33,3.62,4.01,4.6,4.55
02.07.2008,1.87,,1.82,2.1,2.35,2.6,2.87,3.31,3.6,3.99,4.57,4.51
03.07.2008,1.86,,1.84,2.09,2.3,2.54,2.82,3.28,3.59,3.99,4.58,4.53
07.07.2008,1.8,,1.87,2.1,2.26,2.47,2.78,3.23,3.53,3.95,4.55,4.51
08.07.2008,1.86,,1.86,2.09,2.26,2.47,2.78,3.19,3.49,3.91,4.51,4.46
09.07.2008,1.82,,1.82,2.05,2.21,2.41,2.71,3.11,3.42,3.85,4.47,4.42
